<NOI> = 11, <NOO> = 4, <NodeCount> = 15, <LastNodeIndex> = 14
[True] <0> Connection: 0 -> 11: Weight = 0.4581982567365439: Inovation = 1
[True] <1> Connection: 1 -> 11: Weight = -0.10060144166041107: Inovation = 2
[True] <2> Connection: 2 -> 11: Weight = -0.04572707602359527: Inovation = 3
[True] <3> Connection: 3 -> 11: Weight = -0.2565572728340666: Inovation = 4
[True] <4> Connection: 4 -> 11: Weight = -0.09337337451764527: Inovation = 5
[True] <5> Connection: 5 -> 11: Weight = -0.7053758330382576: Inovation = 6
[False] <6> Connection: 6 -> 11: Weight = -0.6480707337740015: Inovation = 7
[True] <7> Connection: 7 -> 11: Weight = 0.7704718232234613: Inovation = 8
[False] <8> Connection: 8 -> 11: Weight = 0.8852224453090505: Inovation = 9
[True] <9> Connection: 9 -> 11: Weight = 0.5108735394969297: Inovation = 10
[True] <10> Connection: 10 -> 11: Weight = 0.25981508495676: Inovation = 11
[True] <11> Connection: 0 -> 12: Weight = 0.6458761472081163: Inovation = 12
[True] <12> Connection: 1 -> 12: Weight = -0.8640612256062108: Inovation = 13
[True] <13> Connection: 2 -> 12: Weight = 0.784439683793227: Inovation = 14
[True] <14> Connection: 3 -> 12: Weight = -0.9621273002822361: Inovation = 15
[True] <15> Connection: 4 -> 12: Weight = -0.037278657768201384: Inovation = 16
[True] <16> Connection: 5 -> 12: Weight = 0.3438950476929885: Inovation = 17
[True] <17> Connection: 6 -> 12: Weight = -0.6202277008557138: Inovation = 18
[True] <18> Connection: 7 -> 12: Weight = 0.8440713225499261: Inovation = 19
[True] <19> Connection: 8 -> 12: Weight = 0.8765912944590248: Inovation = 20
[True] <20> Connection: 9 -> 12: Weight = 0.6812271892565438: Inovation = 21
[True] <21> Connection: 10 -> 12: Weight = 0.9818789527269092: Inovation = 22
[True] <22> Connection: 0 -> 13: Weight = -0.23711782383068702: Inovation = 23
[True] <23> Connection: 1 -> 13: Weight = 0.13313107625702103: Inovation = 24
[True] <24> Connection: 2 -> 13: Weight = -0.24979006765536504: Inovation = 25
[True] <25> Connection: 3 -> 13: Weight = 0.8739702269886058: Inovation = 26
[True] <26> Connection: 4 -> 13: Weight = 0.09995500184639305: Inovation = 27
[True] <27> Connection: 5 -> 13: Weight = 0.197358166125168: Inovation = 28
[True] <28> Connection: 6 -> 13: Weight = 0.19798963188285446: Inovation = 29
[True] <29> Connection: 7 -> 13: Weight = 0.32452805015984443: Inovation = 30
[True] <30> Connection: 8 -> 13: Weight = 0.9960011045195645: Inovation = 31
[True] <31> Connection: 9 -> 13: Weight = -0.935145530274226: Inovation = 32
[True] <32> Connection: 10 -> 13: Weight = 0.2861858867566669: Inovation = 33
[True] <33> Connection: 0 -> 14: Weight = 0.6377234803153318: Inovation = 34
[True] <34> Connection: 1 -> 14: Weight = 0.4745329645879024: Inovation = 35
[True] <35> Connection: 2 -> 14: Weight = 0.6731855428999136: Inovation = 36
[True] <36> Connection: 3 -> 14: Weight = -0.5454577939049059: Inovation = 37
[False] <37> Connection: 4 -> 14: Weight = -0.21076633947622225: Inovation = 38
[True] <38> Connection: 5 -> 14: Weight = 0.5377412680897695: Inovation = 39
[True] <39> Connection: 6 -> 14: Weight = -0.4945863313683936: Inovation = 40
[True] <40> Connection: 7 -> 14: Weight = 0.6144268843337946: Inovation = 41
[True] <41> Connection: 8 -> 14: Weight = -0.11071535743787075: Inovation = 42
[True] <42> Connection: 9 -> 14: Weight = 0.3292961412045492: Inovation = 43
[True] <43> Connection: 10 -> 14: Weight = 0.34625295985603155: Inovation = 44
